ZIF-8(H)

1224 atoms
1440 bonds
2592 angles
4608 dihedrals
720 impropers

6 atom types
6 bond types
9 angle types
13 dihedral types
3 improper types

0.00000000 16.85090000 xlo xhi
0.00000000 50.55270000 ylo yhi
0.00000000 33.70180000 zlo zhi
-0.00000000 0.00000000 0.00000000 xy xz yz

Masses

1	65.38	# Zn
2	1.0079	# H1
3	1.0079	# H2
4	12.0107	# C1
5	12.0107	# C2
6	14.0067	# N

Atoms

	    3691       10     1004      997     1000      834
	    3692        8      999      998     1000      834
	    3693       12     1058     1055     1059      834
	    3694        6     1061     1057     1059      834
	    3695       10     1062     1055     1059      834
	    3696        8     1056     1057     1059      834
	    3697       12      838      835      839      834
	    3698        6      841      837      839      834
	    3699       10      842      835      839      834
	    3700        8      836      837      839      834
	    3701       12     1050     1047     1051      834
	    3702        6     1053     1049     1051      834
	    3703       10     1054     1047     1051      834
	    3704        8     1048     1049     1051      834
	    3705        1      998     1000      834     1059
	    3706        1     1057     1059      834     1000
	    3707        2      997     1000      834     1059
	    3708        2     1055     1059      834     1000
	    3709        1      998     1000      834      839
	    3710        1      837      839      834     1000
	    3711        2      997     1000      834      839
	    3712        2      835      839      834     1000
	    3713        1      998     1000      834     1051
	    3714        1     1049     1051      834     1000
	    3715        2      997     1000      834     1051
	    3716        2     1047     1051      834     1000
	    3717        1     1057     1059      834      839
	    3718        1      837      839      834     1059
	    3719        2     1055     1059      834      839
	    3720        2      835      839      834     1059
	    3721        1     1057     1059      834     1051
	    3722        1     1049     1051      834     1059
	    3723        2     1055     1059      834     1051
	    3724        2     1047     1051      834     1059
	    3725        1      837      839      834     1051
	    3726        1     1049     1051      834      839
	    3727        2      835      839      834     1051
	    3728        2     1047     1051      834      839
	    3729       12      992      989      993      859
	    3730        6      995      991      993      859
	    3731       10      996      989      993      859
	    3732        8      990      991      993      859
	    3733       12      871      868      872      859
	    3734        6      874      870      872      859
	    3735       10      875      868      872      859
	    3736        8      869      870      872      859
	    3737       12      914      911      915      859
	    3738        6      917      913      915      859
	    3739       10      918      911      915      859
	    3740        8      912      913      915      859
	    3741       12      863      860      864      859
	    3742        6      866      862      864      859
	    3743       10      867      860      864      859
	    3744        8      861      862      864      859
	    3745        1      991      993      859      872
	    3746        1      870      872      859      993
	    3747        2      989      993      859      872
	    3748        2      868      872      859      993
	    3749        1      991      993      859      915
	    3750        1      913      915      859      993
	    3751        2      989      993      859      915
	    3752        2      911      915      859      993
	    3753        1      991      993      859      864
	    3754        1      862      864      859      993
	    3755        2      989      993      859      864
	    3756        2      860      864      859      993
	    3757        1      870      872      859      915
	    3758        1      913      915      859      872
	    3759        2      868      872      859      915
	    3760        2      911      915      859      872
	    3761        1      870      872      859      864
	    3762        1      862      864      859      872
	    3763        2      868      872      859      864
	    3764        2      860      864      859      872
	    3765        1      913      915      859      864
	    3766        1      862      864      859      915
	    3767        2      911      915      859      864
	    3768        2      860      864      859      915
	    3769       12     1000      997     1001      876
	    3770        6     1003      999     1001      876
	    3771       10     1004      997     1001      876
	    3772        8      998      999     1001      876
	    3773       12      880      877      881      876
	    3774        6      883      879      881      876
	    3775       10      884      877      881      876
	    3776        8      878      879      881      876
	    3777       12     1093     1089     1092      876
	    3778        6     1094     1090     1092      876
	    3779       10     1096     1089     1092      876
	    3780        8     1091     1090     1092      876
	    3781       12     1221     1217     1220      876
	    3782        6     1222     1218     1220      876
	    3783       10     1224     1217     1220      876
	    3784        8     1219     1218     1220      876
	    3785        1      999     1001      876      881
	    3786        1      879      881      876     1001
	    3787        2      997     1001      876      881
	    3788        2      877      881      876     1001
	    3789        1      999     1001      876     1092
	    3790        1     1090     1092      876     1001
	    3791        2      997     1001      876     1092
	    3792        2     1089     1092      876     1001
	    3793        1      999     1001      876     1220
	    3794        1     1218     1220      876     1001
	    3795        2      997     1001      876     1220
	    3796        2     1217     1220      876     1001
	    3797        1      879      881      876     1092
	    3798        1     1090     1092      876      881
	    3799        2      877      881      876     1092
	    3800        2     1089     1092      876      881
	    3801        1      879      881      876     1220
	    3802        1     1218     1220      876      881
	    3803        2      877      881      876     1220
	    3804        2     1217     1220      876      881
	    3805        1     1090     1092      876     1220
	    3806        1     1218     1220      876     1092
	    3807        2     1089     1092      876     1220
	    3808        2     1217     1220      876     1092
	    3809       12     1009     1005     1008      893
	    3810        6     1010     1006     1008      893
	    3811       10     1012     1005     1008      893
	    3812        8     1007     1006     1008      893
	    3813       12      497      494      498      893
	    3814        6      500      496      498      893
	    3815       10      501      494      498      893
	    3816        8      495      496      498      893
	    3817       12      480      477      481      893
	    3818        6      483      479      481      893
	    3819       10      484      477      481      893
	    3820        8      478      479      481      893
	    3821       12      898      894      897      893
	    3822        6      899      895      897      893
	    3823       10      901      894      897      893
	    3824        8      896      895      897      893
	    3825        1     1006     1008      893      498
	    3826        1      496      498      893     1008
	    3827        2     1005     1008      893      498
	    3828        2      494      498      893     1008
	    3829        1     1006     1008      893      481
	    3830        1      479      481      893     1008
	    3831        2     1005     1008      893      481
	    3832        2      477      481      893     1008
	    3833        1     1006     1008      893      897
	    3834        1      895      897      893     1008
	    3835        2     1005     1008      893      897
	    3836        2      894      897      893     1008
	    3837        1      496      498      893      481
	    3838        1      479      481      893      498
	    3839        2      494      498      893      481
	    3840        2      477      481      893      498
	    3841        1      496      498      893      897
	    3842        1      895      897      893      498
	    3843        2      494      498      893      897
	    3844        2      894      897      893      498
	    3845        1      479      481      893      897
	    3846        1      895      897      893      481
	    3847        2      477      481      893      897
	    3848        2      894      897      893      481
	    3849       12     1008     1005     1009      910
	    3850        6     1011     1007     1009      910
	    3851       10     1012     1005     1009      910
	    3852        8     1006     1007     1009      910
	    3853       12      557      554      558      910
	    3854        6      560      556      558      910
	    3855       10      561      554      558      910
	    3856        8      555      556      558      910
	    3857       12      507      503      506      910
	    3858        6      508      504      506      910
	    3859       10      510      503      506      910
	    3860        8      505      504      506      910
	    3861       12      922      919      923      910
	    3862        6      925      921      923      910
	    3863       10      926      919      923      910
	    3864        8      920      921      923      910
	    3865        1     1007     1009      910      558
	    3866        1      556      558      910     1009
	    3867        2     1005     1009      910      558
	    3868        2      554      558      910     1009
	    3869        1     1007     1009      910      506
	    3870        1      504      506      910     1009
	    3871        2     1005     1009      910      506
	    3872        2      503      506      910     1009
	    3873        1     1007     1009      910      923
	    3874        1      921      923      910     1009
	    3875        2     1005     1009      910      923
	    3876        2      919      923      910     1009
	    3877        1      556      558      910      506
	    3878        1      504      506      910      558
	    3879        2      554      558      910      506
	    3880        2      503      506      910      558
	    3881        1      556      558      910      923
	    3882        1      921      923      910      558
	    3883        2      554      558      910      923
	    3884        2      919      923      910      558
	    3885        1      504      506      910      923
	    3886        1      921      923      910      506
	    3887        2      503      506      910      923
	    3888        2      919      923      910      506
	    3889       12      931      928      932      927
	    3890        6      934      930      932      927
	    3891       10      935      928      932      927
	    3892        8      929      930      932      927
	    3893       12      473      469      472      927
	    3894        6      474      470      472      927
	    3895       10      476      469      472      927
	    3896        8      471      470      472      927
	    3897       12      948      945      949      927
	    3898        6      951      947      949      927
	    3899       10      952      945      949      927
	    3900        8      946      947      949      927
	    3901       12      558      554      557      927
	    3902        6      559      555      557      927
	    3903       10      561      554      557      927
	    3904        8      556      555      557      927
	    3905        1      930      932      927      472
	    3906        1      470      472      927      932
	    3907        2      928      932      927      472
	    3908        2      469      472      927      932
	    3909        1      930      932      927      949
	    3910        1      947      949      927      932
	    3911        2      928      932      927      949
	    3912        2      945      949      927      932
	    3913        1      930      932      927      557
	    3914        1      555      557      927      932
	    3915        2      928      932      927      557
	    3916        2      554      557      927      932
	    3917        1      470      472      927      949
	    3918        1      947      949      927      472
	    3919        2      469      472      927      949
	    3920        2      945      949      927      472
	    3921        1      470      472      927      557
	    3922        1      555      557      927      472
	    3923        2      469      472      927      557
	    3924        2      554      557      927      472
	    3925        1      947      949      927      557
	    3926        1      555      557      927      949
	    3927        2      945      949      927      557
	    3928        2      554      557      927      949
	    3929       12      941      937      940      936
	    3930        6      942      938      940      936
	    3931       10      944      937      940      936
	    3932        8      939      938      940      936
	    3933       12     1101     1098     1102      936
	    3934        6     1104     1100     1102      936
	    3935       10     1105     1098     1102      936
	    3936        8     1099     1100     1102      936
	    3937       12      949      945      948      936
	    3938        6      950      946      948      936
	    3939       10      952      945      948      936
	    3940        8      947      946      948      936
	    3941       12     1059     1055     1058      936
	    3942        6     1060     1056     1058      936
	    3943       10     1062     1055     1058      936
	    3944        8     1057     1056     1058      936
	    3945        1      938      940      936     1102
	    3946        1     1100     1102      936      940
	    3947        2      937      940      936     1102
	    3948        2     1098     1102      936      940
	    3949        1      938      940      936      948
	    3950        1      946      948      936      940
	    3951        2      937      940      936      948
	    3952        2      945      948      936      940
	    3953        1      938      940      936     1058
	    3954        1     1056     1058      936      940
	    3955        2      937      940      936     1058
	    3956        2     1055     1058      936      940
	    3957        1     1100     1102      936      948
	    3958        1      946      948      936     1102
	    3959        2     1098     1102      936      948
	    3960        2      945      948      936     1102
	    3961        1     1100     1102      936     1058
	    3962        1     1056     1058      936     1102
	    3963        2     1098     1102      936     1058
	    3964        2     1055     1058      936     1102
	    3965        1      946      948      936     1058
	    3966        1     1056     1058      936      948
	    3967        2      945      948      936     1058
	    3968        2     1055     1058      936      948
	    3969       12      932      928      931      953
	    3970        6      933      929      931      953
	    3971       10      935      928      931      953
	    3972        8      930      929      931      953
	    3973       12      498      494      497      953
	    3974        6      499      495      497      953
	    3975       10      501      494      497      953
	    3976        8      496      495      497      953
	    3977       12      957      954      958      953
	    3978        6      960      956      958      953
	    3979       10      961      954      958      953
	    3980        8      955      956      958      953
	    3981       12      456      452      455      953
	    3982        6      457      453      455      953
	    3983       10      459      452      455      953
	    3984        8      454      453      455      953
	    3985        1      929      931      953      497
	    3986        1      495      497      953      931
	    3987        2      928      931      953      497
	    3988        2      494      497      953      931
	    3989        1      929      931      953      958
	    3990        1      956      958      953      931
	    3991        2      928      931      953      958
	    3992        2      954      958      953      931
	    3993        1      929      931      953      455
	    3994        1      453      455      953      931
	    3995        2      928      931      953      455
	    3996        2      452      455      953      931
	    3997        1      495      497      953      958
	    3998        1      956      958      953      497
	    3999        2      494      497      953      958
	    4000        2      954      958      953      497
	    4001        1      495      497      953      455
	    4002        1      453      455      953      497
	    4003        2      494      497      953      455
	    4004        2      452      455      953      497
	    4005        1      956      958      953      455
	    4006        1      453      455      953      958
	    4007        2      954      958      953      455
	    4008        2      452      455      953      958
	    4009       12      974      971      975      970
	    4010        6      977      973      975      970
	    4011       10      978      971      975      970
	    4012        8      972      973      975      970
	    4013       12      872      868      871      970
	    4014        6      873      869      871      970
	    4015       10      875      868      871      970
	    4016        8      870      869      871      970
	    4017       12      984      980      983      970
	    4018        6      985      981      983      970
	    4019       10      987      980      983      970
	    4020        8      982      981      983      970
	    4021       12      839      835      838      970
	    4022        6      840      836      838      970
	    4023       10      842      835      838      970
	    4024        8      837      836      838      970
	    4025        1      973      975      970      871
	    4026        1      869      871      970      975
	    4027        2      971      975      970      871
	    4028        2      868      871      970      975
	    4029        1      973      975      970      983
	    4030        1      981      983      970      975
	    4031        2      971      975      970      983
	    4032        2      980      983      970      975
	    4033        1      973      975      970      838
	    4034        1      836      838      970      975
	    4035        2      971      975      970      838
	    4036        2      835      838      970      975
	    4037        1      869      871      970      983
	    4038        1      981      983      970      871
	    4039        2      868      871      970      983
	    4040        2      980      983      970      871
	    4041        1      869      871      970      838
	    4042        1      836      838      970      871
	    4043        2      868      871      970      838
	    4044        2      835      838      970      871
	    4045        1      981      983      970      838
	    4046        1      836      838      970      983
	    4047        2      980      983      970      838
	    4048        2      835      838      970      983
	    4049       12      975      971      974      979
	    4050        6      976      972      974      979
	    4051       10      978      971      974      979
	    4052        8      973      972      974      979
	    4053       12      923      919      922      979
	    4054        6      924      920      922      979
	    4055       10      926      919      922      979
	    4056        8      921      920      922      979
	    4057       12      830      826      829      979
	    4058        6      831      827      829      979
	    4059       10      833      826      829      979
	    4060        8      828      827      829      979
	    4061       12      958      954      957      979
	    4062        6      959      955      957      979
	    4063       10      961      954      957      979
	    4064        8      956      955      957      979
	    4065        1      972      974      979      922
	    4066        1      920      922      979      974
	    4067        2      971      974      979      922
	    4068        2      919      922      979      974
	    4069        1      972      974      979      829
	    4070        1      827      829      979      974
	    4071        2      971      974      979      829
	    4072        2      826      829      979      974
	    4073        1      972      974      979      957
	    4074        1      955      957      979      974
	    4075        2      971      974      979      957
	    4076        2      954      957      979      974
	    4077        1      920      922      979      829
	    4078        1      827      829      979      922
	    4079        2      919      922      979      829
	    4080        2      826      829      979      922
	    4081        1      920      922      979      957
	    4082        1      955      957      979      922
	    4083        2      919      922      979      957
	    4084        2      954      957      979      922
	    4085        1      827      829      979      957
	    4086        1      955      957      979      829
	    4087        2      826      829      979      957
	    4088        2      954      957      979      829
	    4089       12      940      937      941      988
	    4090        6      943      939      941      988
	    4091       10      944      937      941      988
	    4092        8      938      939      941      988
	    4093       12     1220     1217     1221      988
	    4094        6     1223     1219     1221      988
	    4095       10     1224     1217     1221      988
	    4096        8     1218     1219     1221      988
	    4097       12      983      980      984      988
	    4098        6      986      982      984      988
	    4099       10      987      980      984      988
	    4100        8      981      982      984      988
	    4101       12     1026     1022     1025      988
	    4102        6     1027     1023     1025      988
	    4103       10     1029     1022     1025      988
	    4104        8     1024     1023     1025      988
	    4105        1      939      941      988     1221
	    4106        1     1219     1221      988      941
	    4107        2      937      941      988     1221
	    4108        2     1217     1221      988      941
	    4109        1      939      941      988      984
	    4110        1      982      984      988      941
	    4111        2      937      941      988      984
	    4112        2      980      984      988      941
	    4113        1      939      941      988     1025
	    4114        1     1023     1025      988      941
	    4115        2      937      941      988     1025
	    4116        2     1022     1025      988      941
	    4117        1     1219     1221      988      984
	    4118        1      982      984      988     1221
	    4119        2     1217     1221      988      984
	    4120        2      980      984      988     1221
	    4121        1     1219     1221      988     1025
	    4122        1     1023     1025      988     1221
	    4123        2     1217     1221      988     1025
	    4124        2     1022     1025      988     1221
	    4125        1      982      984      988     1025
	    4126        1     1023     1025      988      984
	    4127        2      980      984      988     1025
	    4128        2     1022     1025      988      984
	    4129       12     1197     1193     1196     1021
	    4130        6     1198     1194     1196     1021
	    4131       10     1200     1193     1196     1021
	    4132        8     1195     1194     1196     1021
	    4133       12     1033     1030     1034     1021
	    4134        6     1036     1032     1034     1021
	    4135       10     1037     1030     1034     1021
	    4136        8     1031     1032     1034     1021
	    4137       12     1051     1047     1050     1021
	    4138        6     1052     1048     1050     1021
	    4139       10     1054     1047     1050     1021
	    4140        8     1049     1048     1050     1021
	    4141       12     1025     1022     1026     1021
	    4142        6     1028     1024     1026     1021
	    4143       10     1029     1022     1026     1021
	    4144        8     1023     1024     1026     1021
	    4145        1     1194     1196     1021     1034
	    4146        1     1032     1034     1021     1196
	    4147        2     1193     1196     1021     1034
	    4148        2     1030     1034     1021     1196
	    4149        1     1194     1196     1021     1050
	    4150        1     1048     1050     1021     1196
	    4151        2     1193     1196     1021     1050
	    4152        2     1047     1050     1021     1196
	    4153        1     1194     1196     1021     1026
	    4154        1     1024     1026     1021     1196
	    4155        2     1193     1196     1021     1026
	    4156        2     1022     1026     1021     1196
	    4157        1     1032     1034     1021     1050
	    4158        1     1048     1050     1021     1034
	    4159        2     1030     1034     1021     1050
	    4160        2     1047     1050     1021     1034
	    4161        1     1032     1034     1021     1026
	    4162        1     1024     1026     1021     1034
	    4163        2     1030     1034     1021     1026
	    4164        2     1022     1026     1021     1034
	    4165        1     1048     1050     1021     1026
	    4166        1     1024     1026     1021     1050
	    4167        2     1047     1050     1021     1026
	    4168        2     1022     1026     1021     1050
	    4169       12     1205     1201     1204     1038
	    4170        6     1206     1202     1204     1038
	    4171       10     1208     1201     1204     1038
	    4172        8     1203     1202     1204     1038
	    4173       12      854      851      855     1038
	    4174        6      857      853      855     1038
	    4175       10      858      851      855     1038
	    4176        8      852      853      855     1038
	    4177       12     1042     1039     1043     1038
	    4178        6     1045     1041     1043     1038
	    4179       10     1046     1039     1043     1038
	    4180        8     1040     1041     1043     1038
	    4181       12      846      843      847     1038
	    4182        6      849      845      847     1038
	    4183       10      850      843      847     1038
	    4184        8      844      845      847     1038
	    4185        1     1202     1204     1038      855
	    4186        1      853      855     1038     1204
	    4187        2     1201     1204     1038      855
	    4188        2      851      855     1038     1204
	    4189        1     1202     1204     1038     1043
	    4190        1     1041     1043     1038     1204
	    4191        2     1201     1204     1038     1043
	    4192        2     1039     1043     1038     1204
	    4193        1     1202     1204     1038      847
	    4194        1      845      847     1038     1204
	    4195        2     1201     1204     1038      847
	    4196        2      843      847     1038     1204
	    4197        1      853      855     1038     1043
	    4198        1     1041     1043     1038      855
	    4199        2      851      855     1038     1043
	    4200        2     1039     1043     1038      855
	    4201        1      853      855     1038      847
	    4202        1      845      847     1038      855
	    4203        2      851      855     1038      847
	    4204        2      843      847     1038      855
	    4205        1     1041     1043     1038      847
	    4206        1      845      847     1038     1043
	    4207        2     1039     1043     1038      847
	    4208        2      843      847     1038     1043
	    4209       12     1196     1193     1197     1063
	    4210        6     1199     1195     1197     1063
	    4211       10     1200     1193     1197     1063
	    4212        8     1194     1195     1197     1063
	    4213       12     1075     1072     1076     1063
	    4214        6     1078     1074     1076     1063
	    4215       10     1079     1072     1076     1063
	    4216        8     1073     1074     1076     1063
	    4217       12     1118     1115     1119     1063
	    4218        6     1121     1117     1119     1063
	    4219       10     1122     1115     1119     1063
	    4220        8     1116     1117     1119     1063
	    4221       12     1067     1064     1068     1063
	    4222        6     1070     1066     1068     1063
	    4223       10     1071     1064     1068     1063
	    4224        8     1065     1066     1068     1063
	    4225        1     1195     1197     1063     1076
	    4226        1     1074     1076     1063     1197
	    4227        2     1193     1197     1063     1076
	    4228        2     1072     1076     1063     1197
	    4229        1     1195     1197     1063     1119
	    4230        1     1117     1119     1063     1197
	    4231        2     1193     1197     1063     1119
	    4232        2     1115     1119     1063     1197
	    4233        1     1195     1197     1063     1068
	    4234        1     1066     1068     1063     1197
	    4235        2     1193     1197     1063     1068
	    4236        2     1064     1068     1063     1197
	    4237        1     1074     1076     1063     1119
	    4238        1     1117     1119     1063     1076
	    4239        2     1072     1076     1063     1119
	    4240        2     1115     1119     1063     1076
	    4241        1     1074     1076     1063     1068
	    4242        1     1066     1068     1063     1076
	    4243        2     1072     1076     1063     1068
	    4244        2     1064     1068     1063     1076
	    4245        1     1117     1119     1063     1068
	    4246        1     1066     1068     1063     1119
	    4247        2     1115     1119     1063     1068
	    4248        2     1064     1068     1063     1119
	    4249       12     1204     1201     1205     1080
	    4250        6     1207     1203     1205     1080
	    4251       10     1208     1201     1205     1080
	    4252        8     1202     1203     1205     1080
	    4253       12     1084     1081     1085     1080
	    4254        6     1087     1083     1085     1080
	    4255       10     1088     1081     1085     1080
	    4256        8     1082     1083     1085     1080
	    4257       12      889      885      888     1080
	    4258        6      890      886      888     1080
	    4259       10      892      885      888     1080
	    4260        8      887      886      888     1080
	    4261       12     1017     1013     1016     1080
	    4262        6     1018     1014     1016     1080
	    4263       10     1020     1013     1016     1080
	    4264        8     1015     1014     1016     1080
	    4265        1     1203     1205     1080     1085
	    4266        1     1083     1085     1080     1205
	    4267        2     1201     1205     1080     1085
	    4268        2     1081     1085     1080     1205
	    4269        1     1203     1205     1080      888
	    4270        1      886      888     1080     1205
	    4271        2     1201     1205     1080      888
	    4272        2      885      888     1080     1205
	    4273        1     1203     1205     1080     1016
	    4274        1     1014     1016     1080     1205
	    4275        2     1201     1205     1080     1016
	    4276        2     1013     1016     1080     1205
	    4277        1     1083     1085     1080      888
	    4278        1      886      888     1080     1085
	    4279        2     1081     1085     1080      888
	    4280        2      885      888     1080     1085
	    4281        1     1083     1085     1080     1016
	    4282        1     1014     1016     1080     1085
	    4283        2     1081     1085     1080     1016
	    4284        2     1013     1016     1080     1085
	    4285        1      886      888     1080     1016
	    4286        1     1014     1016     1080      888
	    4287        2      885      888     1080     1016
	    4288        2     1013     1016     1080      888
	    4289       12     1213     1209     1212     1097
	    4290        6     1214     1210     1212     1097
	    4291       10     1216     1209     1212     1097
	    4292        8     1211     1210     1212     1097
	    4293       12      701      698      702     1097
	    4294        6      704      700      702     1097
	    4295       10      705      698      702     1097
	    4296        8      699      700      702     1097
	    4297       12      684      681      685     1097
	    4298        6      687      683      685     1097
	    4299       10      688      681      685     1097
	    4300        8      682      683      685     1097
	    4301       12     1102     1098     1101     1097
	    4302        6     1103     1099     1101     1097
	    4303       10     1105     1098     1101     1097
	    4304        8     1100     1099     1101     1097
	    4305        1     1210     1212     1097      702
	    4306        1      700      702     1097     1212
	    4307        2     1209     1212     1097      702
	    4308        2      698      702     1097     1212
	    4309        1     1210     1212     1097      685
	    4310        1      683      685     1097     1212
	    4311        2     1209     1212     1097      685
	    4312        2      681      685     1097     1212
	    4313        1     1210     1212     1097     1101
	    4314        1     1099     1101     1097     1212
	    4315        2     1209     1212     1097     1101
	    4316        2     1098     1101     1097     1212
	    4317        1      700      702     1097      685
	    4318        1      683      685     1097      702
	    4319        2      698      702     1097      685
	    4320        2      681      685     1097      702
	    4321        1      700      702     1097     1101
	    4322        1     1099     1101     1097      702
	    4323        2      698      702     1097     1101
	    4324        2     1098     1101     1097      702
	    4325        1      683      685     1097     1101
	    4326        1     1099     1101     1097      685
	    4327        2      681      685     1097     1101
	    4328        2     1098     1101     1097      685
	    4329       12     1212     1209     1213     1114
	    4330        6     1215     1211     1213     1114
	    4331       10     1216     1209     1213     1114
	    4332        8     1210     1211     1213     1114
	    4333       12      761      758      762     1114
	    4334        6      764      760      762     1114
	    4335       10      765      758      762     1114
	    4336        8      759      760      762     1114
	    4337       12      711      707      710     1114
	    4338        6      712      708      710     1114
	    4339       10      714      707      710     1114
	    4340        8      709      708      710     1114
	    4341       12     1126     1123     1127     1114
	    4342        6     1129     1125     1127     1114
	    4343       10     1130     1123     1127     1114
	    4344        8     1124     1125     1127     1114
	    4345        1     1211     1213     1114      762
	    4346        1      760      762     1114     1213
	    4347        2     1209     1213     1114      762
	    4348        2      758      762     1114     1213
	    4349        1     1211     1213     1114      710
	    4350        1      708      710     1114     1213
	    4351        2     1209     1213     1114      710
	    4352        2      707      710     1114     1213
	    4353        1     1211     1213     1114     1127
	    4354        1     1125     1127     1114     1213
	    4355        2     1209     1213     1114     1127
	    4356        2     1123     1127     1114     1213
	    4357        1      760      762     1114      710
	    4358        1      708      710     1114      762
	    4359        2      758      762     1114      710
	    4360        2      707      710     1114      762
	    4361        1      760      762     1114     1127
	    4362        1     1125     1127     1114      762
	    4363        2      758      762     1114     1127
	    4364        2     1123     1127     1114      762
	    4365        1      708      710     1114     1127
	    4366        1     1125     1127     1114      710
	    4367        2      707      710     1114     1127
	    4368        2     1123     1127     1114      710
	    4369       12     1135     1132     1136     1131
	    4370        6     1138     1134     1136     1131
	    4371       10     1139     1132     1136     1131
	    4372        8     1133     1134     1136     1131
	    4373       12      677      673      676     1131
	    4374        6      678      674      676     1131
	    4375       10      680      673      676     1131
	    4376        8      675      674      676     1131
	    4377       12     1152     1149     1153     1131
	    4378        6     1155     1151     1153     1131
	    4379       10     1156     1149     1153     1131
	    4380        8     1150     1151     1153     1131
	    4381       12      762      758      761     1131
	    4382        6      763      759      761     1131
	    4383       10      765      758      761     1131
	    4384        8      760      759      761     1131
	    4385        1     1134     1136     1131      676
	    4386        1      674      676     1131     1136
	    4387        2     1132     1136     1131      676
	    4388        2      673      676     1131     1136
	    4389        1     1134     1136     1131     1153
	    4390        1     1151     1153     1131     1136
	    4391        2     1132     1136     1131     1153
	    4392        2     1149     1153     1131     1136
	    4393        1     1134     1136     1131      761
	    4394        1      759      761     1131     1136
	    4395        2     1132     1136     1131      761
	    4396        2      758      761     1131     1136
	    4397        1      674      676     1131     1153
	    4398        1     1151     1153     1131      676
	    4399        2      673      676     1131     1153
	    4400        2     1149     1153     1131      676
	    4401        1      674      676     1131      761
	    4402        1      759      761     1131      676
	    4403        2      673      676     1131      761
	    4404        2      758      761     1131      676
	    4405        1     1151     1153     1131      761
	    4406        1      759      761     1131     1153
	    4407        2     1149     1153     1131      761
	    4408        2      758      761     1131     1153
	    4409       12     1145     1141     1144     1140
	    4410        6     1146     1142     1144     1140
	    4411       10     1148     1141     1144     1140
	    4412        8     1143     1142     1144     1140
	    4413       12      897      894      898     1140
	    4414        6      900      896      898     1140
	    4415       10      901      894      898     1140
	    4416        8      895      896      898     1140
	    4417       12     1153     1149     1152     1140
	    4418        6     1154     1150     1152     1140
	    4419       10     1156     1149     1152     1140
	    4420        8     1151     1150     1152     1140
	    4421       12      855      851      854     1140
	    4422        6      856      852      854     1140
	    4423       10      858      851      854     1140
	    4424        8      853      852      854     1140
	    4425        1     1142     1144     1140      898
	    4426        1      896      898     1140     1144
	    4427        2     1141     1144     1140      898
	    4428        2      894      898     1140     1144
	    4429        1     1142     1144     1140     1152
	    4430        1     1150     1152     1140     1144
	    4431        2     1141     1144     1140     1152
	    4432        2     1149     1152     1140     1144
	    4433        1     1142     1144     1140      854
	    4434        1      852      854     1140     1144
	    4435        2     1141     1144     1140      854
	    4436        2      851      854     1140     1144
	    4437        1      896      898     1140     1152
	    4438        1     1150     1152     1140      898
	    4439        2      894      898     1140     1152
	    4440        2     1149     1152     1140      898
	    4441        1      896      898     1140      854
	    4442        1      852      854     1140      898
	    4443        2      894      898     1140      854
	    4444        2      851      854     1140      898
	    4445        1     1150     1152     1140      854
	    4446        1      852      854     1140     1152
	    4447        2     1149     1152     1140      854
	    4448        2      851      854     1140     1152
	    4449       12     1136     1132     1135     1157
	    4450        6     1137     1133     1135     1157
	    4451       10     1139     1132     1135     1157
	    4452        8     1134     1133     1135     1157
	    4453       12      702      698      701     1157
	    4454        6      703      699      701     1157
	    4455       10      705      698      701     1157
	    4456        8      700      699      701     1157
	    4457       12     1161     1158     1162     1157
	    4458        6     1164     1160     1162     1157
	    4459       10     1165     1158     1162     1157
	    4460        8     1159     1160     1162     1157
	    4461       12      660      656      659     1157
	    4462        6      661      657      659     1157
	    4463       10      663      656      659     1157
	    4464        8      658      657      659     1157
	    4465        1     1133     1135     1157      701
	    4466        1      699      701     1157     1135
	    4467        2     1132     1135     1157      701
	    4468        2      698      701     1157     1135
	    4469        1     1133     1135     1157     1162
	    4470        1     1160     1162     1157     1135
	    4471        2     1132     1135     1157     1162
	    4472        2     1158     1162     1157     1135
	    4473        1     1133     1135     1157      659
	    4474        1      657      659     1157     1135
	    4475        2     1132     1135     1157      659
	    4476        2      656      659     1157     1135
	    4477        1      699      701     1157     1162
	    4478        1     1160     1162     1157      701
	    4479        2      698      701     1157     1162
	    4480        2     1158     1162     1157      701
	    4481        1      699      701     1157      659
	    4482        1      657      659     1157      701
	    4483        2      698      701     1157      659
	    4484        2      656      659     1157      701
	    4485        1     1160     1162     1157      659
	    4486        1      657      659     1157     1162
	    4487        2     1158     1162     1157      659
	    4488        2      656      659     1157     1162
	    4489       12     1178     1175     1179     1174
	    4490        6     1181     1177     1179     1174
	    4491       10     1182     1175     1179     1174
	    4492        8     1176     1177     1179     1174
	    4493       12     1076     1072     1075     1174
	    4494        6     1077     1073     1075     1174
	    4495       10     1079     1072     1075     1174
	    4496        8     1074     1073     1075     1174
	    4497       12     1188     1184     1187     1174
	    4498        6     1189     1185     1187     1174
	    4499       10     1191     1184     1187     1174
	    4500        8     1186     1185     1187     1174
	    4501       12     1043     1039     1042     1174
	    4502        6     1044     1040     1042     1174
	    4503       10     1046     1039     1042     1174
	    4504        8     1041     1040     1042     1174
	    4505        1     1177     1179     1174     1075
	    4506        1     1073     1075     1174     1179
	    4507        2     1175     1179     1174     1075
	    4508        2     1072     1075     1174     1179
	    4509        1     1177     1179     1174     1187
